,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
559,IN,Jackson,18071,George W. Bush,16309,67.96,11083.0,31.22,5092.0,-5991.0,-36.73
560,IN,Jasper,18073,George W. Bush,11844,68.02,8056.0,31.05,3678.0,-4378.0,-36.96
561,IN,Jay,18075,George W. Bush,8232,65.93,5427.0,33.28,2740.0,-2687.0,-32.64
562,IN,Jefferson,18077,George W. Bush,12971,59.85,7763.0,39.45,5117.0,-2646.0,-20.4
563,IN,Jennings,18079,George W. Bush,10517,65.27,6864.0,33.64,3538.0,-3326.0,-31.62
564,IN,Johnson,18081,George W. Bush,51255,73.68,37765.0,25.58,13109.0,-24656.0,-48.1
565,IN,Knox,18083,George W. Bush,15746,63.44,9990.0,35.88,5649.0,-4341.0,-27.57
566,IN,Kosciusko,18085,George W. Bush,28360,78.05,22136.0,21.08,5977.0,-16159.0,-56.98
567,IN,LaGrange,18087,George W. Bush,9003,71.42,6430.0,28.02,2523.0,-3907.0,-43.4
568,IN,Lawrence,18093,George W. Bush,17698,68.97,12207.0,30.21,5346.0,-6861.0,-38.77
569,IN,Madison,18095,George W. Bush,54855,59.29,32526.0,39.89,21882.0,-10644.0,-19.4
570,IN,Marshall,18099,George W. Bush,17814,67.78,12074.0,31.4,5593.0,-6481.0,-36.38
571,IN,Martin,18101,George W. Bush,4996,68.33,3414.0,30.46,1522.0,-1892.0,-37.87
572,IN,Miami,18103,George W. Bush,13628,70.44,9600.0,28.51,3886.0,-5714.0,-41.93
573,IN,Montgomery,18107,George W. Bush,14548,74.93,10901.0,24.31,3536.0,-7365.0,-50.63
574,IN,Morgan,18109,George W. Bush,26029,73.75,19197.0,25.55,6650.0,-12547.0,-48.2
575,IN,Newton,18111,George W. Bush,5848,64.24,3757.0,34.75,2032.0,-1725.0,-29.5
576,IN,Noble,18113,George W. Bush,15679,69.26,10859.0,30.0,4703.0,-6156.0,-39.26
577,IN,Ohio,18115,George W. Bush,2958,60.72,1796.0,38.51,1139.0,-657.0,-22.21
578,IN,Orange,18117,George W. Bush,8652,65.68,5683.0,33.34,2885.0,-2798.0,-32.34
579,IN,Owen,18119,George W. Bush,7604,65.75,5000.0,33.35,2536.0,-2464.0,-32.4
580,IN,Parke,18121,George W. Bush,6971,65.27,4550.0,33.88,2362.0,-2188.0,-31.39
581,IN,Perry,18123,George W. Bush,8315,49.75,4137.0,49.68,4131.0,-6.0,-0.07
582,IN,Pike,18125,George W. Bush,6212,60.29,3745.0,38.92,2418.0,-1327.0,-21.36
583,IN,Porter,18127,George W. Bush,64873,53.63,34794.0,45.3,29388.0,-5406.0,-8.33
584,IN,Posey,18129,George W. Bush,11986,65.35,7833.0,34.08,4085.0,-3748.0,-31.27
585,IN,Pulaski,18131,George W. Bush,5614,67.63,3797.0,31.17,1750.0,-2047.0,-36.46
586,IN,Putnam,18133,George W. Bush,13136,67.81,8908.0,31.23,4103.0,-4805.0,-36.58
587,IN,Randolph,18135,George W. Bush,11092,64.66,7172.0,34.37,3812.0,-3360.0,-30.29
588,IN,Ripley,18137,George W. Bush,11834,69.49,8224.0,29.66,3510.0,-4714.0,-39.83
589,IN,Rush,18139,George W. Bush,7421,72.27,5363.0,26.95,2000.0,-3363.0,-45.32
590,IN,St. Joseph,18141,George W. Bush,108619,50.87,55254.0,48.46,52637.0,-2617.0,-2.41
591,IN,Scott,18143,George W. Bush,8677,55.24,4793.0,44.05,3822.0,-971.0,-11.19
592,IN,Shelby,18145,George W. Bush,16027,71.11,11397.0,28.2,4519.0,-6878.0,-42.92
593,IN,Spencer,18147,George W. Bush,9924,59.79,5934.0,39.5,3920.0,-2014.0,-20.29
594,IN,Starke,18149,George W. Bush,8937,54.22,4846.0,44.61,3987.0,-859.0,-9.61
595,IN,Steuben,18151,George W. Bush,12905,65.35,8433.0,33.67,4345.0,-4088.0,-31.68
596,IN,Sullivan,18153,George W. Bush,8394,59.55,4999.0,39.8,3341.0,-1658.0,-19.75
597,IN,Switzerland,18155,George W. Bush,3671,58.87,2161.0,40.29,1479.0,-682.0,-18.58
598,IN,Tippecanoe,18157,George W. Bush,52360,59.01,30897.0,39.76,20818.0,-10079.0,-19.25
599,IN,Tipton,18159,George W. Bush,7892,71.31,5628.0,27.91,2203.0,-3425.0,-43.4
600,IN,Union,18161,George W. Bush,3344,67.76,2266.0,31.25,1045.0,-1221.0,-36.51
601,IN,Vanderburgh,18163,George W. Bush,70654,58.68,41463.0,40.72,28767.0,-12696.0,-17.97
602,IN,Vermillion,18165,George W. Bush,7017,50.39,3536.0,48.8,3424.0,-112.0,-1.6
603,IN,Vigo,18167,George W. Bush,39744,52.81,20988.0,46.36,18426.0,-2562.0,-6.45
604,IN,Wabash,18169,George W. Bush,13602,70.63,9607.0,28.82,3920.0,-5687.0,-41.81
605,IN,Warren,18171,George W. Bush,3960,64.77,2565.0,34.24,1356.0,-1209.0,-30.53
606,IN,Warrick,18173,George W. Bush,26025,65.05,16930.0,34.51,8980.0,-7950.0,-30.55
607,IN,Washington,18175,George W. Bush,10880,63.56,6915.0,35.65,3879.0,-3036.0,-27.9
608,IN,Wayne,18177,George W. Bush,27657,59.97,16586.0,38.96,10775.0,-5811.0,-21.01
609,IN,Wells,18179,George W. Bush,12354,74.21,9168.0,25.19,3112.0,-6056.0,-49.02
610,IN,White,18181,George W. Bush,10366,67.28,6974.0,31.61,3277.0,-3697.0,-35.66
611,IN,Whitley,18183,George W. Bush,13481,70.56,9512.0,28.78,3880.0,-5632.0,-41.78
612,IA,Adair,19001,George W. Bush,4278,56.15,2402.0,43.1,1844.0,-558.0,-13.04
613,IA,Adams,19003,George W. Bush,2325,56.65,1317.0,42.02,977.0,-340.0,-14.62
614,IA,Allamakee,19005,George W. Bush,7062,49.99,3530.0,48.84,3449.0,-81.0,-1.15
615,IA,Appanoose,19007,George W. Bush,6450,51.78,3340.0,47.49,3063.0,-277.0,-4.29
616,IA,Audubon,19009,George W. Bush,3592,54.51,1958.0,44.77,1608.0,-350.0,-9.74
617,IA,Bremer,19017,George W. Bush,12779,52.16,6665.0,47.15,6025.0,-640.0,-5.01
618,IA,Buena Vista,19021,George W. Bush,8490,57.56,4887.0,41.46,3520.0,-1367.0,-16.1
619,IA,Butler,19023,George W. Bush,7475,59.09,4417.0,40.15,3001.0,-1416.0,-18.94
620,IA,Calhoun,19025,George W. Bush,5542,58.73,3255.0,40.47,2243.0,-1012.0,-18.26
621,IA,Carroll,19027,George W. Bush,10524,54.75,5762.0,44.56,4689.0,-1073.0,-10.2
622,IA,Cass,19029,George W. Bush,7543,63.58,4796.0,35.52,2679.0,-2117.0,-28.07
623,IA,Cedar,19031,George W. Bush,9694,50.23,4869.0,48.97,4747.0,-122.0,-1.26
624,IA,Cherokee,19035,George W. Bush,6796,55.3,3758.0,43.97,2988.0,-770.0,-11.33
625,IA,Clay,19041,George W. Bush,8588,57.03,4898.0,41.3,3547.0,-1351.0,-15.73
626,IA,Crawford,19047,George W. Bush,7242,54.61,3955.0,44.46,3220.0,-735.0,-10.15
627,IA,Dallas,19049,George W. Bush,26293,57.75,15183.0,41.52,10917.0,-4266.0,-16.22
628,IA,Davis,19051,George W. Bush,3918,54.82,2148.0,44.18,1731.0,-417.0,-10.64
629,IA,Decatur,19053,George W. Bush,4011,52.06,2088.0,46.35,1859.0,-229.0,-5.71
630,IA,Delaware,19055,George W. Bush,9200,53.35,4908.0,45.95,4227.0,-681.0,-7.4
631,IA,Dickinson,19059,George W. Bush,9553,55.87,5337.0,43.34,4140.0,-1197.0,-12.53
632,IA,Emmet,19063,George W. Bush,5156,52.31,2697.0,46.64,2405.0,-292.0,-5.66
633,IA,Franklin,19069,George W. Bush,5521,56.66,3128.0,42.38,2340.0,-788.0,-14.27
634,IA,Fremont,19071,George W. Bush,3911,60.39,2362.0,38.61,1510.0,-852.0,-21.78
635,IA,Greene,19073,George W. Bush,5113,51.2,2618.0,48.09,2459.0,-159.0,-3.11
636,IA,Grundy,19075,George W. Bush,6849,64.67,4429.0,34.84,2386.0,-2043.0,-29.83
637,IA,Guthrie,19077,George W. Bush,5994,55.47,3325.0,43.61,2614.0,-711.0,-11.86
638,IA,Hamilton,19079,George W. Bush,8335,52.39,4367.0,46.73,3895.0,-472.0,-5.66
639,IA,Hancock,19081,George W. Bush,5905,57.04,3368.0,42.07,2484.0,-884.0,-14.97
640,IA,Hardin,19083,George W. Bush,8949,54.48,4875.0,44.87,4015.0,-860.0,-9.61
641,IA,Harrison,19085,George W. Bush,7680,60.94,4680.0,37.84,2906.0,-1774.0,-23.1
642,IA,Henry,19087,George W. Bush,9457,55.2,5220.0,43.64,4127.0,-1093.0,-11.56
643,IA,Humboldt,19091,George W. Bush,5350,59.1,3162.0,40.11,2146.0,-1016.0,-18.99
644,IA,Ida,19093,George W. Bush,3774,62.06,2342.0,37.49,1415.0,-927.0,-24.56
645,IA,Iowa,19095,George W. Bush,8454,53.75,4544.0,45.43,3841.0,-703.0,-8.32
646,IA,Keokuk,19107,George W. Bush,5480,56.92,3119.0,41.86,2294.0,-825.0,-15.05
647,IA,Kossuth,19109,George W. Bush,9258,54.46,5042.0,44.63,4132.0,-910.0,-9.83
648,IA,Louisa,19115,George W. Bush,4916,52.32,2572.0,46.72,2297.0,-275.0,-5.59
649,IA,Lucas,19117,George W. Bush,4571,55.63,2543.0,43.47,1987.0,-556.0,-12.16
650,IA,Lyon,19119,George W. Bush,6101,77.87,4751.0,21.36,1303.0,-3448.0,-56.52
651,IA,Madison,19121,George W. Bush,8004,56.7,4538.0,42.23,3380.0,-1158.0,-14.47
652,IA,Mahaska,19123,George W. Bush,10728,63.93,6858.0,35.33,3790.0,-3068.0,-28.6
653,IA,Marion,19125,George W. Bush,16696,59.83,9990.0,39.37,6574.0,-3416.0,-20.46
654,IA,Marshall,19127,George W. Bush,19164,49.87,9557.0,49.27,9443.0,-114.0,-0.59
655,IA,Mills,19129,George W. Bush,6940,65.65,4556.0,33.26,2308.0,-2248.0,-32.39
656,IA,Monona,19133,George W. Bush,5018,51.32,2575.0,47.77,2397.0,-178.0,-3.55
657,IA,Monroe,19135,George W. Bush,3963,52.16,2067.0,46.81,1855.0,-212.0,-5.35
658,IA,Montgomery,19137,George W. Bush,5556,64.81,3601.0,34.18,1899.0,-1702.0,-30.63
659,IA,O'Brien,19141,George W. Bush,7731,68.92,5328.0,30.14,2330.0,-2998.0,-38.78
660,IA,Osceola,19143,George W. Bush,3266,70.27,2295.0,28.6,934.0,-1361.0,-41.67
661,IA,Page,19145,George W. Bush,7513,69.79,5243.0,29.43,2211.0,-3032.0,-40.36
662,IA,Palo Alto,19147,George W. Bush,5191,51.51,2674.0,47.81,2482.0,-192.0,-3.7
663,IA,Plymouth,19149,George W. Bush,12222,63.9,7810.0,35.0,4278.0,-3532.0,-28.9
664,IA,Pocahontas,19151,George W. Bush,4313,56.6,2441.0,42.24,1822.0,-619.0,-14.35
665,IA,Pottawattamie,19155,George W. Bush,41820,58.72,24558.0,40.43,16906.0,-7652.0,-18.3
666,IA,Ringgold,19159,George W. Bush,2778,52.77,1466.0,46.29,1286.0,-180.0,-6.48
667,IA,Sac,19161,George W. Bush,5374,58.21,3128.0,41.22,2215.0,-913.0,-16.99
668,IA,Shelby,19165,George W. Bush,6670,63.81,4256.0,35.31,2355.0,-1901.0,-28.5
669,IA,Sioux,19167,George W. Bush,16570,85.87,14229.0,13.63,2259.0,-11970.0,-72.24
670,IA,Taylor,19173,George W. Bush,3190,59.81,1908.0,39.25,1252.0,-656.0,-20.56
671,IA,Union,19175,George W. Bush,5978,52.94,3165.0,45.95,2747.0,-418.0,-6.99
672,IA,Van Buren,19177,George W. Bush,3836,57.64,2211.0,40.88,1568.0,-643.0,-16.76
673,IA,Warren,19181,George W. Bush,23053,52.75,12160.0,46.54,10730.0,-1430.0,-6.2
674,IA,Washington,19183,George W. Bush,10688,55.92,5977.0,42.99,4595.0,-1382.0,-12.93
675,IA,Wayne,19185,George W. Bush,3133,55.31,1733.0,44.02,1379.0,-354.0,-11.3
676,IA,Winnebago,19189,George W. Bush,5952,53.34,3175.0,45.48,2707.0,-468.0,-7.86
677,IA,Woodbury,19193,George W. Bush,44195,50.8,22451.0,48.55,21455.0,-996.0,-2.25
678,IA,Wright,19197,George W. Bush,6603,54.99,3631.0,44.37,2930.0,-701.0,-10.62
679,KS,Allen,20001,George W. Bush,5873,65.84,3867.0,32.73,1922.0,-1945.0,-33.12
680,KS,Anderson,20003,George W. Bush,3863,64.72,2500.0,33.52,1295.0,-1205.0,-31.19
681,KS,Atchison,20005,George W. Bush,7118,54.51,3880.0,43.83,3120.0,-760.0,-10.68
682,KS,Barber,20007,George W. Bush,2403,74.16,1782.0,24.47,588.0,-1194.0,-49.69
683,KS,Barton,20009,George W. Bush,11706,74.03,8666.0,24.55,2874.0,-5792.0,-49.48
684,KS,Bourbon,20011,George W. Bush,6686,65.39,4372.0,33.14,2216.0,-2156.0,-32.25
685,KS,Brown,20013,George W. Bush,4418,69.99,3092.0,28.7,1268.0,-1824.0,-41.29
686,KS,Butler,20015,George W. Bush,26280,70.16,18438.0,28.52,7495.0,-10943.0,-41.64
687,KS,Chase,20017,George W. Bush,1501,70.29,1055.0,27.85,418.0,-637.0,-42.44
688,KS,Chautauqua,20019,George W. Bush,1960,78.01,1529.0,20.61,404.0,-1125.0,-57.4
689,KS,Cherokee,20021,George W. Bush,9913,61.36,6083.0,37.59,3726.0,-2357.0,-23.78
690,KS,Cheyenne,20023,George W. Bush,1692,79.96,1353.0,18.91,320.0,-1033.0,-61.05
691,KS,Clark,20025,George W. Bush,1291,78.54,1014.0,19.91,257.0,-757.0,-58.64
692,KS,Clay,20027,George W. Bush,4010,79.15,3174.0,19.78,793.0,-2381.0,-59.38
693,KS,Cloud,20029,George W. Bush,4503,71.53,3221.0,26.87,1210.0,-2011.0,-44.66
694,KS,Coffey,20031,George W. Bush,4408,73.93,3259.0,24.8,1093.0,-2166.0,-49.14
695,KS,Comanche,20033,George W. Bush,981,78.49,770.0,20.39,200.0,-570.0,-58.1
696,KS,Cowley,20035,George W. Bush,14447,65.11,9407.0,33.35,4818.0,-4589.0,-31.76
697,KS,Crawford,20037,George W. Bush,16527,52.19,8626.0,46.09,7617.0,-1009.0,-6.11
698,KS,Decatur,20039,George W. Bush,1740,77.87,1355.0,20.4,355.0,-1000.0,-57.47
699,KS,Dickinson,20041,George W. Bush,8791,71.61,6295.0,26.89,2364.0,-3931.0,-44.72
700,KS,Doniphan,20043,George W. Bush,3603,69.14,2491.0,29.56,1065.0,-1426.0,-39.58
701,KS,Edwards,20047,George W. Bush,1496,72.46,1084.0,25.8,386.0,-698.0,-46.66
702,KS,Elk,20049,George W. Bush,1515,73.86,1119.0,24.36,369.0,-750.0,-49.5
703,KS,Ellis,20051,George W. Bush,12187,64.75,7891.0,33.09,4033.0,-3858.0,-31.66
704,KS,Ellsworth,20053,George W. Bush,3102,72.82,2259.0,25.82,801.0,-1458.0,-47.0
705,KS,Finney,20055,George W. Bush,9933,75.29,7479.0,23.67,2351.0,-5128.0,-51.63
706,KS,Ford,20057,George W. Bush,9016,73.56,6632.0,25.35,2286.0,-4346.0,-48.2
707,KS,Franklin,20059,George W. Bush,11476,64.4,7391.0,34.17,3921.0,-3470.0,-30.24
708,KS,Geary,20061,George W. Bush,7328,64.18,4703.0,34.54,2531.0,-2172.0,-29.64
709,KS,Gove,20063,George W. Bush,1467,81.53,1196.0,16.84,247.0,-949.0,-64.69
710,KS,Graham,20065,George W. Bush,1440,75.14,1082.0,23.19,334.0,-748.0,-51.94
711,KS,Grant,20067,George W. Bush,2758,78.64,2169.0,20.34,561.0,-1608.0,-58.3
712,KS,Gray,20069,George W. Bush,2245,80.89,1816.0,18.17,408.0,-1408.0,-62.72
713,KS,Greeley,20071,George W. Bush,735,79.46,584.0,18.78,138.0,-446.0,-60.68
714,KS,Greenwood,20073,George W. Bush,3244,70.35,2282.0,28.08,911.0,-1371.0,-42.26
715,KS,Hamilton,20075,George W. Bush,1130,78.58,888.0,20.27,229.0,-659.0,-58.32
716,KS,Harper,20077,George W. Bush,2930,73.52,2154.0,24.81,727.0,-1427.0,-48.7
717,KS,Harvey,20079,George W. Bush,15110,63.1,9534.0,35.28,5331.0,-4203.0,-27.82
718,KS,Haskell,20081,George W. Bush,1599,84.8,1356.0,14.2,227.0,-1129.0,-70.61
719,KS,Hodgeman,20083,George W. Bush,1183,80.56,953.0,18.85,223.0,-730.0,-61.71
720,KS,Jackson,20085,George W. Bush,5888,63.35,3730.0,35.05,2064.0,-1666.0,-28.29
721,KS,Jefferson,20087,George W. Bush,8793,61.5,5408.0,37.0,3253.0,-2155.0,-24.51
722,KS,Jewell,20089,George W. Bush,1915,78.07,1495.0,20.1,385.0,-1110.0,-57.96
723,KS,Johnson,20091,George W. Bush,258687,61.12,158103.0,37.83,97866.0,-60237.0,-23.29
724,KS,Kearny,20093,George W. Bush,1455,80.89,1177.0,18.69,272.0,-905.0,-62.2
725,KS,Kingman,20095,George W. Bush,3764,74.42,2801.0,24.02,904.0,-1897.0,-50.4
726,KS,Kiowa,20097,George W. Bush,1565,81.47,1275.0,16.36,256.0,-1019.0,-65.11
727,KS,Labette,20099,George W. Bush,9139,59.09,5400.0,39.56,3615.0,-1785.0,-19.53
728,KS,Lane,20101,George W. Bush,1014,81.16,823.0,17.85,181.0,-642.0,-63.31
729,KS,Leavenworth,20103,George W. Bush,27331,58.35,15949.0,40.39,11039.0,-4910.0,-17.96
730,KS,Lincoln,20105,George W. Bush,1800,76.0,1368.0,21.72,391.0,-977.0,-54.28
731,KS,Linn,20107,George W. Bush,4741,64.29,3048.0,34.4,1631.0,-1417.0,-29.89
732,KS,Logan,20109,George W. Bush,1523,82.4,1255.0,16.28,248.0,-1007.0,-66.12
733,KS,Lyon,20111,George W. Bush,13440,59.16,7951.0,38.94,5234.0,-2717.0,-20.22
734,KS,McPherson,20113,George W. Bush,13367,71.78,9595.0,26.85,3589.0,-6006.0,-44.93
735,KS,Marion,20115,George W. Bush,6159,73.32,4516.0,24.94,1536.0,-2980.0,-48.38
736,KS,Marshall,20117,George W. Bush,5108,63.84,3261.0,35.02,1789.0,-1472.0,-28.82
737,KS,Meade,20119,George W. Bush,2121,82.41,1748.0,16.78,356.0,-1392.0,-65.63
738,KS,Miami,20121,George W. Bush,14016,64.31,9013.0,34.52,4838.0,-4175.0,-29.79
739,KS,Mitchell,20123,George W. Bush,3349,77.9,2609.0,20.69,693.0,-1916.0,-57.21
740,KS,Montgomery,20125,George W. Bush,14116,67.99,9598.0,30.73,4338.0,-5260.0,-37.26
741,KS,Morris,20127,George W. Bush,2936,66.79,1961.0,31.71,931.0,-1030.0,-35.08
742,KS,Morton,20129,George W. Bush,1576,81.66,1287.0,17.51,276.0,-1011.0,-64.15
743,KS,Nemaha,20131,George W. Bush,5463,73.71,4027.0,24.8,1355.0,-2672.0,-48.91
744,KS,Neosho,20133,George W. Bush,7231,65.07,4705.0,33.52,2424.0,-2281.0,-31.54
745,KS,Ness,20135,George W. Bush,1818,77.39,1407.0,21.01,382.0,-1025.0,-56.38
746,KS,Norton,20137,George W. Bush,2599,80.49,2092.0,18.2,473.0,-1619.0,-62.29
747,KS,Osage,20139,George W. Bush,7463,64.32,4800.0,33.99,2537.0,-2263.0,-30.32
748,KS,Osborne,20141,George W. Bush,2075,76.48,1587.0,21.88,454.0,-1133.0,-54.6
749,KS,Ottawa,20143,George W. Bush,2971,78.53,2333.0,20.03,595.0,-1738.0,-58.5
750,KS,Pawnee,20145,George W. Bush,2988,72.69,2172.0,25.87,773.0,-1399.0,-46.82
751,KS,Phillips,20147,George W. Bush,2847,79.24,2256.0,19.56,557.0,-1699.0,-59.68
752,KS,Pottawatomie,20149,George W. Bush,8823,71.7,6326.0,24.66,2176.0,-4150.0,-47.04
753,KS,Pratt,20151,George W. Bush,4384,71.19,3121.0,27.37,1200.0,-1921.0,-43.82
754,KS,Rawlins,20153,George W. Bush,1720,82.21,1414.0,16.8,289.0,-1125.0,-65.41
755,KS,Reno,20155,George W. Bush,27324,64.95,17748.0,33.36,9114.0,-8634.0,-31.6
756,KS,Republic,20157,George W. Bush,2889,77.47,2238.0,21.01,607.0,-1631.0,-56.46
757,KS,Rice,20159,George W. Bush,4376,72.71,3182.0,25.82,1130.0,-2052.0,-46.89
758,KS,Riley,20161,George W. Bush,20911,60.6,12672.0,37.82,7908.0,-4764.0,-22.78
759,KS,Rooks,20163,George W. Bush,2710,78.27,2121.0,19.7,534.0,-1587.0,-58.56
760,KS,Rush,20165,George W. Bush,1789,68.53,1226.0,28.9,517.0,-709.0,-39.63
761,KS,Russell,20167,George W. Bush,3525,75.77,2671.0,22.98,810.0,-1861.0,-52.79
762,KS,Saline,20169,George W. Bush,23041,65.58,15111.0,32.65,7524.0,-7587.0,-32.93
763,KS,Scott,20171,George W. Bush,2299,83.69,1924.0,15.09,347.0,-1577.0,-68.6
764,KS,Sedgwick,20173,George W. Bush,177679,62.12,110381.0,36.49,64839.0,-45542.0,-25.63
765,KS,Seward,20175,George W. Bush,5439,78.54,4272.0,20.63,1122.0,-3150.0,-57.92
766,KS,Shawnee,20177,George W. Bush,81577,54.17,44188.0,44.45,36264.0,-7924.0,-9.71
767,KS,Sheridan,20179,George W. Bush,1406,81.37,1144.0,17.0,239.0,-905.0,-64.37
768,KS,Sherman,20181,George W. Bush,2762,75.6,2088.0,22.88,632.0,-1456.0,-52.72
769,KS,Smith,20183,George W. Bush,2370,76.08,1803.0,22.78,540.0,-1263.0,-53.29
770,KS,Stafford,20185,George W. Bush,2186,75.43,1649.0,23.15,506.0,-1143.0,-52.29
771,KS,Stanton,20187,George W. Bush,966,82.4,796.0,17.08,165.0,-631.0,-65.32
772,KS,Stevens,20189,George W. Bush,2265,85.47,1936.0,13.69,310.0,-1626.0,-71.79
773,KS,Sumner,20191,George W. Bush,10488,67.62,7092.0,30.67,3217.0,-3875.0,-36.95
774,KS,Thomas,20193,George W. Bush,3870,77.7,3007.0,21.09,816.0,-2191.0,-56.61
775,KS,Trego,20195,George W. Bush,1686,72.66,1225.0,25.74,434.0,-791.0,-46.92
776,KS,Wabaunsee,20197,George W. Bush,3604,70.23,2531.0,27.77,1001.0,-1530.0,-42.45
777,KS,Wallace,20199,George W. Bush,876,84.7,742.0,12.79,112.0,-630.0,-71.92
778,KS,Washington,20201,George W. Bush,3190,78.31,2498.0,20.16,643.0,-1855.0,-58.15
779,KS,Wichita,20203,George W. Bush,1062,81.83,869.0,17.23,183.0,-686.0,-64.6
780,KS,Wilson,20205,George W. Bush,4398,74.19,3263.0,24.1,1060.0,-2203.0,-50.09
781,KS,Woodson,20207,George W. Bush,1763,68.29,1204.0,30.06,530.0,-674.0,-38.23
782,KY,Adair,21001,George W. Bush,7447,75.57,5628.0,23.69,1764.0,-3864.0,-51.89
783,KY,Allen,21003,George W. Bush,7163,72.62,5202.0,26.85,1923.0,-3279.0,-45.78
784,KY,Anderson,21005,George W. Bush,9591,66.34,6363.0,32.75,3141.0,-3222.0,-33.59
785,KY,Ballard,21007,George W. Bush,4177,57.19,2389.0,42.11,1759.0,-630.0,-15.08
786,KY,Barren,21009,George W. Bush,16140,67.05,10822.0,32.32,5216.0,-5606.0,-34.73
787,KY,Bell,21013,George W. Bush,11002,61.1,6722.0,38.27,4210.0,-2512.0,-22.83
788,KY,Boone,21015,George W. Bush,45082,71.71,32329.0,27.49,12391.0,-19938.0,-44.23
789,KY,Bourbon,21017,George W. Bush,8217,60.28,4953.0,38.92,3198.0,-1755.0,-21.36
790,KY,Boyd,21019,George W. Bush,21777,52.81,11501.0,46.53,10132.0,-1369.0,-6.29
791,KY,Boyle,21021,George W. Bush,12490,62.16,7764.0,37.2,4646.0,-3118.0,-24.96
792,KY,Bracken,21023,George W. Bush,3610,65.46,2363.0,33.6,1213.0,-1150.0,-31.86
793,KY,Breckinridge,21027,George W. Bush,8520,65.49,5580.0,33.85,2884.0,-2696.0,-31.64
794,KY,Bullitt,21029,George W. Bush,28627,67.88,19433.0,31.59,9043.0,-10390.0,-36.29
795,KY,Butler,21031,George W. Bush,5578,73.66,4109.0,25.74,1436.0,-2673.0,-47.92
796,KY,Caldwell,21033,George W. Bush,6349,64.04,4066.0,35.36,2245.0,-1821.0,-28.68
797,KY,Calloway,21035,George W. Bush,15145,61.36,9293.0,37.82,5728.0,-3565.0,-23.54
798,KY,Campbell,21037,George W. Bush,40175,63.57,25540.0,35.48,14253.0,-11287.0,-28.09
799,KY,Carlisle,21039,George W. Bush,2845,60.95,1734.0,38.73,1102.0,-632.0,-22.21
800,KY,Carroll,21041,George W. Bush,3897,55.81,2175.0,43.32,1688.0,-487.0,-12.5
801,KY,Casey,21045,George W. Bush,6321,80.83,5109.0,18.57,1174.0,-3935.0,-62.25
802,KY,Christian,21047,George W. Bush,21015,66.31,13935.0,33.17,6970.0,-6965.0,-33.14
803,KY,Clark,21049,George W. Bush,15317,62.28,9540.0,36.96,5661.0,-3879.0,-25.32
804,KY,Clay,21051,George W. Bush,7687,74.49,5726.0,24.73,1901.0,-3825.0,-49.76
805,KY,Clinton,21053,George W. Bush,4352,77.41,3369.0,21.88,952.0,-2417.0,-55.54
806,KY,Crittenden,21055,George W. Bush,4190,65.06,2726.0,34.32,1438.0,-1288.0,-30.74
807,KY,Cumberland,21057,George W. Bush,3239,72.74,2356.0,26.18,848.0,-1508.0,-46.56
808,KY,Daviess,21059,George W. Bush,41483,61.16,25372.0,38.06,15788.0,-9584.0,-23.1
809,KY,Edmonson,21061,George W. Bush,5481,65.59,3595.0,33.86,1856.0,-1739.0,-31.73
810,KY,Estill,21065,George W. Bush,5575,65.17,3633.0,34.21,1907.0,-1726.0,-30.96
811,KY,Fayette,21067,George W. Bush,125576,52.88,66406.0,46.18,57994.0,-8412.0,-6.7
812,KY,Fleming,21069,George W. Bush,6203,60.44,3749.0,38.79,2406.0,-1343.0,-21.65
813,KY,Franklin,21073,George W. Bush,24133,50.89,12281.0,48.15,11620.0,-661.0,-2.74
814,KY,Fulton,21075,George W. Bush,2890,52.84,1527.0,46.37,1340.0,-187.0,-6.47
815,KY,Gallatin,21077,George W. Bush,3073,60.82,1869.0,38.66,1188.0,-681.0,-22.16
816,KY,Garrard,21079,George W. Bush,6658,71.85,4784.0,27.65,1841.0,-2943.0,-44.2
817,KY,Grant,21081,George W. Bush,8824,67.44,5951.0,31.94,2818.0,-3133.0,-35.51
818,KY,Graves,21083,George W. Bush,16229,61.02,9903.0,38.24,6206.0,-3697.0,-22.78
819,KY,Grayson,21085,George W. Bush,10143,70.69,7170.0,28.64,2905.0,-4265.0,-42.05
820,KY,Green,21087,George W. Bush,5206,74.26,3866.0,25.2,1312.0,-2554.0,-49.06
821,KY,Greenup,21089,George W. Bush,16435,52.91,8696.0,46.43,7630.0,-1066.0,-6.49
822,KY,Hancock,21091,George W. Bush,4029,56.74,2286.0,42.42,1709.0,-577.0,-14.32
823,KY,Hardin,21093,George W. Bush,36441,67.58,24627.0,31.58,11507.0,-13120.0,-36.0
824,KY,Harlan,21095,George W. Bush,11070,60.15,6659.0,39.13,4332.0,-2327.0,-21.02
825,KY,Harrison,21097,George W. Bush,7731,62.8,4855.0,36.31,2807.0,-2048.0,-26.49
826,KY,Hart,21099,George W. Bush,6784,62.93,4269.0,36.41,2470.0,-1799.0,-26.52
827,KY,Henderson,21101,George W. Bush,18701,55.97,10467.0,43.32,8101.0,-2366.0,-12.65
828,KY,Henry,21103,George W. Bush,6499,62.99,4094.0,36.41,2366.0,-1728.0,-26.59
829,KY,Hickman,21105,George W. Bush,2342,59.56,1395.0,39.54,926.0,-469.0,-20.03
